44026,Chesterland,OH,41.5263,-81.3368,-5
44028,Columbia Station,OH,41.3160,-81.9343,-5
44030,Conneaut,OH,41.9349,-80.5792,-5
44032,Dorset,OH,41.6764,-80.6686,-5
44033,East Claridon,OH,41.5334,-81.1112,-5
44035,Elyria,OH,41.3698,-82.1087,-5
44036,Elyria,OH,41.4015,-82.0771,-5
44039,North Ridgeville,OH,41.3895,-82.0046,-5
44040,Gates Mills,OH,41.5326,-81.4105,-5
44041,Geneva,OH,41.8026,-80.9465,-5
44044,Grafton,OH,41.2759,-82.0532,-5
44045,Grand River,OH,41.7427,-81.2821,-5
44046,Huntsburg,OH,41.5418,-81.0806,-5
44047,Jefferson,OH,41.7285,-80.7451,-5
44048,Kingsville,OH,41.8668,-80.6496,-5
44049,Kipton,OH,41.2671,-82.3047,-5
44050,Lagrange,OH,41.2594,-82.1354,-5
44052,Lorain,OH,41.4592,-82.1691,-5
44053,Lorain,OH,41.4319,-82.2066,-5
44054,Sheffield Lake,OH,41.4805,-82.0991,-5
44055,Lorain,OH,41.4356,-82.1369,-5
44056,Macedonia,OH,41.3212,-81.5014,-5
44057,Madison,OH,41.8006,-81.0602,-5
44060,Mentor,OH,41.6882,-81.3338,-5
44061,Mentor,OH,41.9107,-81.2490,-5
44062,Middlefield,OH,41.4623,-81.0367,-5
44064,Montville,OH,41.6139,-81.0552,-5
44065,Newbury,OH,41.4699,-81.2458,-5
44067,Northfield,OH,41.3197,-81.5412,-5
44068,North Kingsville,OH,41.9046,-80.6850,-5
44070,North Olmsted,OH,41.4151,-81.9144,-5
44072,Novelty,OH,41.4785,-81.3364,-5
44073,Novelty,OH,41.8370,-80.9555,-5
44074,Oberlin,OH,41.2863,-82.2194,-5
44076,Orwell,OH,41.5354,-80.8351,-5
44077,Painesville,OH,41.7161,-81.2396,-5
44080,Parkman,OH,41.3725,-81.0662,-5
44081,Perry,OH,41.7674,-81.1429,-5
44082,Pierpont,OH,41.7595,-80.5700,-5
44084,Rock Creek,OH,41.6597,-80.8664,-5
44085,Rome,OH,41.6128,-80.8358,-5
44086,Thompson,OH,41.6743,-81.0575,-5
44087,Twinsburg,OH,41.3147,-81.4444,-5
44088,Unionville,OH,41.7833,-81.0034,-5
44089,Vermilion,OH,41.4078,-82.3648,-5
44090,Wellington,OH,41.1471,-82.2403,-5
44092,Wickliffe,OH,41.6036,-81.4709,-5
44093,Williamsfield,OH,41.5256,-80.5808,-5
44094,Willoughby,OH,41.6259,-81.3993,-5
44095,Eastlake,OH,41.6538,-81.4461,-5
44096,Willoughby,OH,41.9107,-81.2490,-5
44097,Eastlake,OH,41.9107,-81.2490,-5
44099,Windsor,OH,41.5400,-80.9669,-5
44101,Cleveland,OH,41.5234,-81.5996,-5
44102,Cleveland,OH,41.4735,-81.7358,-5
44103,Cleveland,OH,41.5138,-81.6429,-5
44104,Cleveland,OH,41.4840,-81.6270,-5
44105,Cleveland,OH,41.4506,-81.6222,-5
44106,Cleveland,OH,41.5078,-81.6088,-5
44107,Lakewood,OH,41.4809,-81.8004,-5
44108,Cleveland,OH,41.5372,-81.6091,-5
44109,Cleveland,OH,41.4490,-81.7034,-5
44110,Cleveland,OH,41.5628,-81.5727,-5
44111,Cleveland,OH,41.4594,-81.7817,-5
44112,Cleveland,OH,41.5341,-81.5756,-5
44113,Cleveland,OH,41.4847,-81.7013,-5
44114,Cleveland,OH,41.5099,-81.6753,-5
44115,Cleveland,OH,41.4935,-81.6713,-5
44116,Rocky River,OH,41.4753,-81.8458,-5
44117,Euclid,OH,41.5703,-81.5273,-5
44118,Cleveland,OH,41.4992,-81.5543,-5
44119,Cleveland,OH,41.5867,-81.5458,-5
44120,Cleveland,OH,41.4724,-81.5821,-5
44121,Cleveland,OH,41.5262,-81.5331,-5
44122,Beachwood,OH,41.4729,-81.5221,-5
44123,Euclid,OH,41.6025,-81.5236,-5
44124,Cleveland,OH,41.5138,-81.4728,-5
44125,Cleveland,OH,41.4144,-81.6079,-5
44126,Cleveland,OH,41.4417,-81.8574,-5
44127,Cleveland,OH,41.4700,-81.6501,-5
44128,Cleveland,OH,41.4412,-81.5518,-5
44129,Cleveland,OH,41.3977,-81.7358,-5
44130,Cleveland,OH,41.3781,-81.7795,-5
44131,Independence,OH,41.3918,-81.6582,-5
44132,Euclid,OH,41.6083,-81.5004,-5
44133,North Royalton,OH,41.3138,-81.7420,-5
44134,Cleveland,OH,41.3939,-81.7051,-5
44135,Cleveland,OH,41.4321,-81.8047,-5
44136,Strongsville,OH,41.3128,-81.8320,-5
44137,Maple Heights,OH,41.4127,-81.5607,-5
44138,Olmsted Falls,OH,41.3739,-81.9151,-5
44139,Solon,OH,41.3884,-81.4437,-5
44140,Bay Village,OH,41.4842,-81.9266,-5
44141,Brecksville,OH,41.3077,-81.6184,-5
44142,Brookpark,OH,41.4004,-81.8206,-5
44143,Cleveland,OH,41.5503,-81.4818,-5
44144,Cleveland,OH,41.4370,-81.7349,-5
44145,Westlake,OH,41.4544,-81.9287,-5
44146,Bedford,OH,41.3894,-81.5271,-5
44147,Broadview Heights,OH,41.3218,-81.6766,-5
44149,Brunswick,OH,41.3168,-81.8540,-5
44168,Dalton,OH,40.8007,-81.6997,-5
44177,Cleveland,OH,41.6857,-81.6728,-5
44178,Cleveland,OH,41.6857,-81.6728,-5
44179,Cleveland,OH,41.6857,-81.6728,-5
44181,Cleveland,OH,41.6857,-81.6728,-5
44184,Cleveland,OH,41.6857,-81.6728,-5
44185,Cleveland,OH,41.6857,-81.6728,-5
44186,Cleveland,OH,41.6857,-81.6728,-5
44188,Cleveland,OH,41.6857,-81.6728,-5
44189,Cleveland,OH,41.6857,-81.6728,-5
44190,Cleveland,OH,41.6857,-81.6728,-5
44191,Cleveland,OH,41.6857,-81.6728,-5
44192,Cleveland,OH,41.6857,-81.6728,-5
44193,Cleveland,OH,41.6857,-81.6728,-5
44194,Cleveland,OH,41.6857,-81.6728,-5
44195,Cleveland,OH,41.6857,-81.6728,-5
44197,Cleveland,OH,41.6857,-81.6728,-5
44198,Cleveland,OH,41.6857,-81.6728,-5
44199,Cleveland,OH,41.6857,-81.6728,-5
44201,Atwater,OH,41.0201,-81.2004,-5
44202,Aurora,OH,41.3206,-81.3635,-5
44203,Barberton,OH,41.0175,-81.6162,-5
44210,Bath,OH,41.1287,-81.5400,-5
44211,Brady Lake,OH,41.1698,-81.3124,-5
44212,Brunswick,OH,41.2441,-81.8284,-5
44214,Burbank,OH,40.9654,-82.0003,-5
44215,Chippewa Lake,OH,41.0692,-81.9036,-5
44216,Clinton,OH,40.9367,-81.5981,-5
44217,Creston,OH,40.9769,-81.9062,-5
44221,Cuyahoga Falls,OH,41.1415,-81.4793,-5
44222,Cuyahoga Falls,OH,41.1287,-81.5400,-5
44223,Cuyahoga Falls,OH,41.1486,-81.5124,-5
44224,Stow,OH,41.1743,-81.4374,-5
44230,Doylestown,OH,40.9641,-81.6896,-5
44231,Garrettsville,OH,41.2959,-81.0806,-5
44232,Green,OH,40.9325,-81.4620,-5
44233,Hinckley,OH,41.2335,-81.7348,-5
44234,Hiram,OH,41.3372,-81.1670,-5
44235,Homerville,OH,41.0288,-82.1150,-5
44236,Hudson,OH,41.2488,-81.4468,-5
44237,Hudson,OH,41.1287,-81.5400,-5
44238,Hudson,OH,41.1287,-81.5400,-5
44240,Kent,OH,41.1488,-81.3530,-5
44241,Streetsboro,OH,41.2494,-81.3440,-5
44242,Kent,OH,41.1700,-81.1966,-5
44243,Kent,OH,41.1469,-81.3388,-5
44250,Lakemore,OH,41.0203,-81.4359,-5
44251,Westfield Center,OH,41.0296,-81.9315,-5
44253,Litchfield,OH,41.1615,-82.0333,-5
44254,Lodi,OH,41.0394,-82.0137,-5
44255,Mantua,OH,41.2868,-81.2291,-5
44256,Medina,OH,41.1398,-81.8565,-5
44258,Medina,OH,41.1276,-81.8411,-5
44260,Mogadore,OH,41.0431,-81.3652,-5
44262,Munroe Falls,OH,41.1388,-81.4379,-5
44264,Peninsula,OH,41.2344,-81.5511,-5
44265,Randolph,OH,41.0109,-81.2977,-5
44266,Ravenna,OH,41.1592,-81.2314,-5
44270,Rittman,OH,40.9717,-81.7794,-5
44272,Rootstown,OH,41.0946,-81.1978,-5
44273,Seville,OH,41.0224,-81.8775,-5
44274,Sharon Center,OH,41.0992,-81.7343,-5
44275,Spencer,OH,41.1019,-82.1023,-5
44276,Sterling,OH,40.9513,-81.8265,-5
44278,Tallmadge,OH,41.0932,-81.4269,-5
44280,Valley City,OH,41.2307,-81.9248,-5
44281,Wadsworth,OH,41.0377,-81.7337,-5
44282,Wadsworth,OH,41.1327,-81.9292,-5
44285,Wayland,OH,41.1597,-81.0700,-5
44286,Richfield,OH,41.2337,-81.6322,-5
44287,West Salem,OH,40.9580,-82.1211,-5
44288,Windham,OH,41.2429,-81.0710,-5
44301,Akron,OH,41.0440,-81.5192,-5
44302,Akron,OH,41.0894,-81.5397,-5
44303,Akron,OH,41.1032,-81.5363,-5
44304,Akron,OH,41.0818,-81.5075,-5
44305,Akron,OH,41.0736,-81.4628,-5
44306,Akron,OH,41.0461,-81.4904,-5
44307,Akron,OH,41.0696,-81.5459,-5
44308,Akron,OH,41.0818,-81.5181,-5
44309,Akron,OH,41.0962,-81.5123,-5
44310,Akron,OH,41.1077,-81.5009,-5
44311,Akron,OH,41.0631,-81.5191,-5
44312,Akron,OH,41.0342,-81.4394,-5
44313,Akron,OH,41.1236,-81.5713,-5
44314,Akron,OH,41.0402,-81.5591,-5
44315,Akron,OH,41.0280,-81.4632,-5
44316,Akron,OH,41.0675,-81.4847,-5
44317,Akron,OH,41.0525,-81.5291,-5
44319,Akron,OH,40.9909,-81.5295,-5
44320,Akron,OH,41.0832,-81.5702,-5
44321,Akron,OH,41.1026,-81.6509,-5
44322,Akron,OH,41.0435,-81.5854,-5
44325,Akron,OH,41.0764,-81.5103,-5
44326,Akron,OH,41.1727,-81.4727,-5
44328,Akron,OH,41.0760,-81.5206,-5
44331,Paint,OH,40.6837,-81.6747,-5
44333,Akron,OH,41.1447,-81.6195,-5
44334,Akron,OH,41.1287,-81.5400,-5
44372,Akron,OH,41.1287,-81.5400,-5
44393,Akron,OH,41.1287,-81.5400,-5
44396,Akron,OH,41.1287,-81.5400,-5
44397,Akron,OH,41.0716,-81.5256,-5
44398,Akron,OH,41.1287,-81.5400,-5
44399,Akron,OH,41.1287,-81.5400,-5
44401,Berlin Center,OH,41.0311,-80.9506,-5
44402,Bristolville,OH,41.3858,-80.8749,-5
44403,Brookfield,OH,41.2400,-80.5835,-5
44404,Burghill,OH,41.3402,-80.5360,-5
44405,Campbell,OH,41.0781,-80.5924,-5
44406,Canfield,OH,41.0297,-80.7640,-5
44408,Columbiana,OH,40.8843,-80.6865,-5
44410,Cortland,OH,41.3333,-80.7264,-5
44411,Deerfield,OH,41.0246,-81.0503,-5
44412,Diamond,OH,41.0994,-81.0061,-5
44413,East Palestine,OH,40.8385,-80.5460,-5
44415,Elkton,OH,40.7630,-80.7042,-5
44416,Ellsworth,OH,41.0171,-80.8029,-5
44417,Farmdale,OH,41.4285,-80.6555,-5
44418,Fowler,OH,41.3044,-80.6036,-5
44420,Girard,OH,41.1608,-80.6930,-5
44422,Greenford,OH,41.0171,-80.8029,-5
44423,Hanoverton,OH,40.7511,-80.9101,-5
44424,Hartford,OH,41.3091,-80.5847,-5
44425,Hubbard,OH,41.1667,-80.5773,-5
44427,Kensington,OH,40.7238,-80.9487,-5
44428,Kinsman,OH,41.4434,-80.5886,-5
44429,Lake Milton,OH,41.1003,-80.9853,-5
44430,Leavittsburg,OH,41.2417,-80.8859,-5
44431,Leetonia,OH,40.8645,-80.7585,-5
44432,Lisbon,OH,40.7578,-80.7642,-5
44436,Lowellville,OH,41.0466,-80.5415,-5
44437,McDonald,OH,41.1596,-80.7308,-5
44438,Masury,OH,41.2283,-80.5318,-5
44439,Mesopotamia,OH,41.4594,-80.9427,-5
44440,Mineral Ridge,OH,41.1463,-80.7727,-5
44441,Negley,OH,40.7762,-80.5497,-5
44442,New Middletown,OH,40.9669,-80.5586,-5
44443,New Springfield,OH,40.9176,-80.6004,-5
44444,Newton Falls,OH,41.1890,-80.9696,-5
44445,New Waterford,OH,40.8428,-80.6196,-5
44446,Niles,OH,41.1863,-80.7530,-5
44449,North Benton,OH,40.9930,-81.0260,-5
44450,North Bloomfield,OH,41.4491,-80.8192,-5
44451,North Jackson,OH,41.0901,-80.8674,-5
44452,North Lima,OH,40.9519,-80.6549,-5
44453,Orangeville,OH,41.3252,-80.5336,-5
44454,Petersburg,OH,40.9107,-80.5307,-5
44455,Rogers,OH,40.7873,-80.6103,-5
44460,Salem,OH,40.8987,-80.8609,-5
44470,Southington,OH,41.2945,-80.9552,-5
44471,Struthers,OH,41.0513,-80.5951,-5
44473,Vienna,OH,41.2362,-80.6627,-5
44481,Warren,OH,41.2053,-80.8576,-5
44482,Warren,OH,41.3174,-80.7613,-5
44483,Warren,OH,41.2527,-80.8077,-5
44484,Warren,OH,41.2270,-80.7648,-5
44485,Warren,OH,41.2379,-80.8436,-5
44486,Warren,OH,41.3174,-80.7613,-5
44487,Warren,OH,41.3174,-80.7613,-5
44488,Warren,OH,41.3174,-80.7613,-5
44490,Washingtonville,OH,40.8997,-80.7633,-5
44491,West Farmington,OH,41.3695,-80.9633,-5
44492,West Point,OH,40.7093,-80.7014,-5
44493,Winona,OH,40.8286,-80.8967,-5
44501,Youngstown,OH,41.0171,-80.8029,-5
44502,Youngstown,OH,41.0863,-80.6456,-5
44503,Youngstown,OH,41.1003,-80.6496,-5
44504,Youngstown,OH,41.1238,-80.6548,-5
44505,Youngstown,OH,41.1225,-80.6204,-5
44506,Youngstown,OH,41.0957,-80.6265,-5
44507,Youngstown,OH,41.0745,-80.6556,-5
44509,Youngstown,OH,41.1062,-80.6947,-5
44510,Youngstown,OH,41.1205,-80.6681,-5
44511,Youngstown,OH,41.0692,-80.6913,-5
44512,Youngstown,OH,41.0327,-80.6647,-5
44513,Youngstown,OH,41.0171,-80.8029,-5
44514,Youngstown,OH,41.0162,-80.6155,-5
44515,Youngstown,OH,41.0990,-80.7455,-5
44555,Youngstown,OH,41.1039,-80.6436,-5
44598,Youngstown,OH,41.0171,-80.8029,-5
44599,Youngstown,OH,41.0171,-80.8029,-5
44601,Alliance,OH,40.9179,-81.1164,-5
44606,Apple Creek,OH,40.7392,-81.8046,-5
44607,Augusta,OH,40.6860,-81.0219,-5
44608,Beach City,OH,40.6515,-81.5848,-5
44609,Beloit,OH,40.8986,-80.9930,-5
44610,Berlin,OH,40.5616,-81.7981,-5
44611,Big Prairie,OH,40.6353,-82.0874,-5
44612,Bolivar,OH,40.6437,-81.4544,-5
44613,Brewster,OH,40.7121,-81.5986,-5
44614,Canal Fulton,OH,40.8867,-81.5833,-5
44615,Carrollton,OH,40.5686,-81.0819,-5
44617,Charm,OH,40.5071,-81.7829,-5
44618,Dalton,OH,40.7878,-81.6862,-5
44619,Damascus,OH,40.9017,-80.9572,-5
44620,Dellroy,OH,40.5714,-81.2116,-5
44621,Dennison,OH,40.4106,-81.3163,-5
44622,Dover,OH,40.5375,-81.4879,-5
44624,Dundee,OH,40.6001,-81.6517,-5
44625,East Rochester,OH,40.7585,-81.0080,-5
44626,East Sparta,OH,40.6954,-81.3810,-5
44627,Fredericksburg,OH,40.6710,-81.8493,-5
44628,Glenmont,OH,40.5276,-82.1431,-5
44629,Gnadenhutten,OH,40.3592,-81.4351,-5
44630,Greentown,OH,40.9295,-81.4001,-5
44631,Harlem Springs,OH,40.5219,-81.0036,-5
44632,Hartville,OH,40.9629,-81.3281,-5
44633,Holmesville,OH,40.6302,-81.9306,-5
44634,Homeworth,OH,40.8321,-81.0573,-5
44636,Kidron,OH,40.7384,-81.7428,-5
44637,Killbuck,OH,40.4853,-82.0121,-5
44638,Lakeville,OH,40.6575,-82.1358,-5
44639,Leesville,OH,40.5477,-81.2435,-5
44640,Limaville,OH,40.9833,-81.1468,-5
44641,Louisville,OH,40.8437,-81.2630,-5
44643,Magnolia,OH,40.6465,-81.3088,-5
44644,Malvern,OH,40.6836,-81.1745,-5
44645,Marshallville,OH,40.9095,-81.7176,-5
44646,Massillon,OH,40.8051,-81.5010,-5
44647,Massillon,OH,40.7939,-81.5525,-5
44648,Massillon,OH,40.8118,-81.3683,-5
44650,Maximo,OH,40.8746,-81.1739,-5
44651,Mechanicstown,OH,40.6236,-80.9621,-5
44652,Middlebranch,OH,40.8951,-81.3262,-5
44653,Midvale,OH,40.4335,-81.3731,-5
44654,Millersburg,OH,40.5423,-81.8786,-5
44656,Mineral City,OH,40.5692,-81.3359,-5
44657,Minerva,OH,40.7335,-81.0915,-5
44659,Mount Eaton,OH,40.6949,-81.7023,-5
44660,Mount Hope,OH,40.6223,-81.7825,-5
44661,Nashville,OH,40.5960,-82.1132,-5
44662,Navarre,OH,40.7229,-81.5407,-5
44663,New Philadelphia,OH,40.4772,-81.4444,-5
44665,North Georgetown,OH,40.8436,-80.9794,-5
44666,North Lawrence,OH,40.8403,-81.6272,-5
44667,Orrville,OH,40.8351,-81.7701,-5
44669,Paris,OH,40.7988,-81.1604,-5
44670,Robertsville,OH,40.7629,-81.1905,-5
44671,Sandyville,OH,40.6412,-81.3689,-5
44672,Sebring,OH,40.9226,-81.0263,-5
44675,Sherrodsville,OH,40.5069,-81.2413,-5
44676,Shreve,OH,40.6880,-82.0256,-5
44677,Smithville,OH,40.8652,-81.8597,-5
44678,Somerdale,OH,40.5652,-81.3501,-5
44679,Stillwater,OH,40.4404,-81.4885,-5
44680,Strasburg,OH,40.5971,-81.5310,-5
44681,Sugarcreek,OH,40.5033,-81.6488,-5
44682,Tuscarawas,OH,40.3979,-81.4053,-5
44683,Uhrichsville,OH,40.3736,-81.3415,-5
44684,Walnut Creek,OH,40.5617,-81.6779,-5
44685,Uniontown,OH,40.9612,-81.4252,-5
44687,Walnut Creek,OH,40.5516,-81.7284,-5
44688,Waynesburg,OH,40.6793,-81.2600,-5
44689,Wilmot,OH,40.6559,-81.6393,-5
44690,Winesburg,OH,40.6166,-81.6953,-5
44691,Wooster,OH,40.8001,-81.9573,-5
44692,Tuscarawas,OH,40.3987,-81.4009,-5
44693,Deersville,OH,40.3082,-81.1875,-5
44695,Bowerston,OH,40.4332,-81.1876,-5
44697,Zoar,OH,40.6123,-81.4217,-5
44699,Tippecanoe,OH,40.2835,-81.2822,-5
44701,Canton,OH,40.7824,-81.3712,-5
44702,Canton,OH,40.7989,-81.3750,-5
44703,Canton,OH,40.8091,-81.3809,-5
44704,Canton,OH,40.7994,-81.3564,-5
44705,Canton,OH,40.8219,-81.3425,-5
44706,Canton,OH,40.7769,-81.4059,-5
44707,Canton,OH,40.7842,-81.3657,-5
44708,Canton,OH,40.8109,-81.4214,-5
44709,Canton,OH,40.8365,-81.3855,-5
44710,Canton,OH,40.7911,-81.4167,-5
44711,Canton,OH,40.8118,-81.3683,-5
44712,Canton,OH,40.8118,-81.3683,-5
44714,Canton,OH,40.8277,-81.3603,-5
44718,Canton,OH,40.8507,-81.4377,-5
44720,Canton,OH,40.8884,-81.4107,-5
44721,Canton,OH,40.8863,-81.3315,-5
44730,Canton,OH,40.7698,-81.2707,-5
44735,Canton,OH,40.8118,-81.3683,-5
44750,Canton,OH,40.7846,-81.4189,-5
44760,Canton,OH,40.8540,-81.4278,-5
44767,Canton,OH,40.8957,-81.4246,-5
44798,Canton,OH,40.8118,-81.3683,-5
44799,Canton,OH,40.8118,-81.3683,-5
44801,Adrian,OH,41.0907,-83.3654,-5
44802,Alvada,OH,41.0539,-83.4141,-5
44803,Amsden,OH,41.0375,-82.9106,-5
44804,Arcadia,OH,41.1173,-83.5265,-5
44805,Ashland,OH,40.8670,-82.3151,-5
44807,Attica,OH,41.0692,-82.8771,-5
44809,Bascom,OH,41.1330,-83.2833,-5
44811,Bellevue,OH,41.2572,-82.8430,-5
44813,Bellville,OH,40.6062,-82.5207,-5
44814,Berlin Heights,OH,41.3235,-82.4692,-5
44815,Bettsville,OH,41.2441,-83.2335,-5
44816,Birmingham,OH,41.3314,-82.3528,-5
44817,Bloomdale,OH,41.1937,-83.5423,-5
44818,Bloomville,OH,41.0081,-82.9977,-5
44820,Bucyrus,OH,40.8152,-82.9709,-5
44822,Butler,OH,40.5614,-82.4124,-5
44824,Castalia,OH,41.3935,-82.8057,-5
44825,Chatfield,OH,40.9529,-82.9423,-5
44826,Collins,OH,41.2276,-82.4806,-5
44827,Crestline,OH,40.7955,-82.7499,-5
44828,Flat Rock,OH,41.2344,-82.8606,-5
44830,Fostoria,OH,41.1642,-83.4105,-5
44833,Galion,OH,40.7209,-82.7970,-5
44836,Green Springs,OH,41.2494,-83.0583,-5
44837,Greenwich,OH,41.0204,-82.5010,-5
44838,Hayesville,OH,40.7731,-82.2618,-5
44839,Huron,OH,41.3885,-82.5568,-5
44840,Jeromesville,OH,40.8014,-82.1871,-5
44841,Kansas,OH,41.2495,-83.2966,-5
44842,Loudonville,OH,40.6398,-82.2246,-5
44843,Lucas,OH,40.7018,-82.4118,-5
44844,McCutchenville,OH,40.9904,-83.2609,-5
44845,Melmore,OH,41.0242,-83.1098,-5
44846,Milan,OH,41.3062,-82.6061,-5
44847,Monroeville,OH,41.2389,-82.7091,-5
44848,Nankin,OH,40.9206,-82.2817,-5
44849,Nevada,OH,40.8153,-83.1314,-5
44850,New Haven,OH,41.0347,-82.6806,-5
44851,New London,OH,41.0985,-82.4048,-5
44853,New Riegel,OH,41.0579,-83.2951,-5
44854,New Washington,OH,40.9544,-82.8544,-5
44855,North Fairfield,OH,41.1002,-82.6089,-5
44856,North Robinson,OH,40.7928,-82.8576,-5
44857,Norwalk,OH,41.2364,-82.6019,-5
44858,Norwalk,OH,41.2614,-82.5890,-5
44859,Nova,OH,41.0196,-82.3362,-5
44860,Oceola,OH,40.8453,-83.0927,-5
44861,Old Fort,OH,41.2406,-83.1500,-5
44862,Ontario,OH,40.7729,-82.5321,-5
44864,Perrysville,OH,40.6650,-82.3199,-5
44865,Plymouth,OH,40.9939,-82.6774,-5
44866,Polk,OH,40.9066,-82.1899,-5
44867,Republic,OH,41.1401,-82.9980,-5
44870,Sandusky,OH,41.4265,-82.7108,-5
44871,Sandusky,OH,41.4918,-82.6478,-5
44874,Savannah,OH,40.9637,-82.3655,-5
44875,Shelby,OH,40.8890,-82.6560,-5
44878,Shiloh,OH,40.9497,-82.5300,-5
44880,Sullivan,OH,41.0388,-82.2178,-5
44881,Sulphur Springs,OH,40.8686,-82.8750,-5
44882,Sycamore,OH,40.9536,-83.1418,-5
44883,Tiffin,OH,41.1207,-83.1766,-5
44887,Tiro,OH,40.9026,-82.7889,-5
44888,Willard,OH,41.1415,-82.5889,-5
44889,Wakeman,OH,41.2432,-82.3885,-5
44890,Willard,OH,41.0737,-82.7244,-5
44901,Mansfield,OH,40.8508,-82.5114,-5
44902,Mansfield,OH,40.7592,-82.5112,-5
44903,Mansfield,OH,40.7666,-82.5187,-5
44904,Mansfield,OH,40.6782,-82.5821,-5
44905,Mansfield,OH,40.7736,-82.4761,-5
44906,Mansfield,OH,40.7661,-82.5675,-5
44907,Mansfield,OH,40.7332,-82.5198,-5
44999,Mansfield,OH,40.7729,-82.5321,-5
45000,North Bend,OH,39.1480,-84.7397,-5
45001,Addyston,OH,39.1378,-84.7079,-5
45002,Cleves,OH,39.1804,-84.7378,-5
45003,College Corner,OH,39.5751,-84.7905,-5
45004,Collinsville,OH,39.4410,-84.5757,-5
45005,Franklin,OH,39.5502,-84.3087,-5
45010,Catawba,OH,39.9994,-83.6199,-5
45011,Hamilton,OH,39.4049,-84.5227,-5
45012,Hamilton,OH,39.4410,-84.5757,-5
45013,Hamilton,OH,39.4092,-84.6032,-5
45014,Fairfield,OH,39.3304,-84.5528,-5
45015,Hamilton,OH,39.3671,-84.5505,-5
45018,Fairfield,OH,39.4410,-84.5757,-5
45020,Hamilton,OH,39.4410,-84.5757,-5
45023,Hamilton,OH,39.4410,-84.5757,-5
45025,Hamilton,OH,39.4410,-84.5757,-5
45026,Hamilton,OH,39.4410,-84.5757,-5
45030,Harrison,OH,39.2579,-84.7700,-5
45032,Harveysburg,OH,39.4996,-84.0058,-5
45033,Hooven,OH,39.1770,-84.7634,-5
45034,Kings Mills,OH,39.3593,-84.2490,-5
45036,Lebanon,OH,39.4402,-84.2218,-5
45039,Maineville,OH,39.3177,-84.2473,-5
45040,Mason,OH,39.3443,-84.3152,-5
45041,Miamitown,OH,39.2133,-84.7042,-5
45042,Middletown,OH,39.5349,-84.3932,-5
45043,Middletown,OH,39.4410,-84.5757,-5
45044,Middletown,OH,39.4830,-84.3839,-5
45050,Monroe,OH,39.4410,-84.3658,-5
45051,Mount Saint Joseph,OH,39.0965,-84.6431,-5
45052,North Bend,OH,39.1552,-84.7779,-5
45053,Okeana,OH,39.3527,-84.7859,-5
45054,Oregonia,OH,39.4442,-84.0630,-5
45055,Overpeck,OH,39.4518,-84.5152,-5
45056,Oxford,OH,39.4988,-84.7407,-5
45061,Ross,OH,39.3124,-84.6483,-5
45062,Seven Mile,OH,39.4809,-84.5538,-5
45063,Shandon,OH,39.3258,-84.7121,-5
45064,Somerville,OH,39.5624,-84.6169,-5
45065,South Lebanon,OH,39.3712,-84.2113,-5
45066,Springboro,OH,39.5571,-84.2269,-5
45067,Trenton,OH,39.4823,-84.4643,-5
45068,Waynesville,OH,39.5256,-84.0692,-5
45069,West Chester,OH,39.3438,-84.4025,-5
45070,West Elkton,OH,39.5889,-84.5556,-5
45071,West Chester,OH,39.4410,-84.5757,-5
45073,Monroe,OH,39.4410,-84.5757,-5
45099,Monroe,OH,39.4410,-84.5757,-5
45101,Aberdeen,OH,38.6717,-83.7569,-5
45102,Amelia,OH,39.0231,-84.2099,-5
45103,Batavia,OH,39.0829,-84.1532,-5
45105,Bentonville,OH,38.7498,-83.6126,-5
45106,Bethel,OH,38.9565,-84.0809,-5
45107,Blanchester,OH,39.2936,-83.9758,-5
45110,Buford,OH,39.0743,-83.8484,-5
45111,Camp Dennison,OH,39.1955,-84.2909,-5
45112,Chilo,OH,38.7927,-84.1386,-5
45113,Clarksville,OH,39.3971,-83.9824,-5
45114,Cuba,OH,39.3628,-83.8643,-5
45115,Decatur,OH,38.8151,-83.7039,-5
45118,Fayetteville,OH,39.1850,-83.9505,-5
45119,Feesburg,OH,38.8806,-84.0087,-5
45120,Felicity,OH,38.8210,-84.0981,-5
45121,Georgetown,OH,38.8775,-83.9022,-5
45122,Goshen,OH,39.2223,-84.1183,-5
45123,Greenfield,OH,39.3436,-83.3975,-5
45125,Union,OH,39.1044,-84.2324,-5
45127,Columbia,OH,39.1378,-84.3521,-5
45130,Hamersville,OH,38.9141,-83.9950,-5
45131,Higginsport,OH,38.7896,-83.9671,-5
45132,Highland,OH,39.3443,-83.5993,-5
45133,Hillsboro,OH,39.1629,-83.5802,-5
45135,Leesburg,OH,39.3445,-83.5483,-5
45138,Lees Creek,OH,39.4167,-83.6476,-5
45140,Loveland,OH,39.2587,-84.2651,-5
45142,Lynchburg,OH,39.2131,-83.8074,-5
45144,Manchester,OH,38.6906,-83.6193,-5
45145,Marathon,OH,39.1457,-84.0070,-5
45146,Martinsville,OH,39.3201,-83.7984,-5
45147,Miamiville,OH,39.2137,-84.3002,-5
45148,Midland,OH,39.2905,-83.8877,-5
45150,Milford,OH,39.1688,-84.2500,-5
45152,Morrow,OH,39.3503,-84.1161,-5
45153,Moscow,OH,38.8702,-84.2025,-5
45154,Mount Orab,OH,39.0466,-83.9225,-5
45155,Mowrystown,OH,39.0381,-83.7494,-5
45156,Neville,OH,38.8101,-84.2118,-5
45157,New Richmond,OH,38.9574,-84.2476,-5
